member_id,name,location
21832,Korean Academic Society of Financial Planning,"Seoul, Seoul, South Korea"
21833,"Assessment and Information, Centre State Enterprise",Ukraine
21834,Institute of Youngnam Culture,"Daegu, Daegu, South Korea"
21835,International Journal of Research in Engineering and Innovation,"Meerut, Uttar Pradesh, India"
21836,National Academy for Public Administration under the President of Ukraine,"Kyiv, Kyiv, Ukraine"
21837,Korean Social Science Research Council,"Seoul, Seoul, South Korea"
21838,Societe Coreenne de la Litterature Classique Francaise,"Seongbuk-gu, Seoul, South Korea"
21839,Journal of the Association of Arab Universities for Research in Higher Education,Jordan
21840,Russian Federal Research Institute of Fisheries and Oceanography,"Moscow, Moscow, Russia"
21841,ARJ – Art Research Journal / Revista de Pesquisa em Artes,Brazil
21842,JSC Radio Engineering Corporation  - Vega,"Moscow, Moscow, Russia"
21843,"Volga Region Academy of Physical Culture, Sport and Tourism","Kazan, Kazan, Russia"
21844,Revista Presenca Geografica,Brazil
21845,Coimbatore Institute of  Information Technology,"Coimbatore, Tamil Nadu, India"
21846,International CLIVAR Project Office,"Qingdao, Shandong, China"
21848,Addaiyan International Publishers,"Dobokan, Assam, India"
21849,World Wide Journals,"Ahmedabad, India"
21850,Open Exploration Publishing,"New York, NY, United States"
21855,The Belgian Mathematical Society,Belgium
21856,Islamic University of Madinah,Saudi Arabia
21857,Universidad de la Republica - ECOS,Uruguay
21859,Consortium eLearning Network Pvt Ltd,"Noida, Uttar Pradesh, India"
21860,Editora Poisson,"Belo Horizonte, Minas Gerais, Brazil"
21861,Pachhunga University College,"Aizawl, Mizoram, India"
21862,Psiquiatria Psicodex S.L.,"Barcelona, Barcelona, Spain"
21863,Instituto Superior Tecnologico del Azuay,"Cuenca, Azuay, Ecuador"
21864,Smart Freight Centre,"Amsterdam, Amsterdam, Netherlands"
21865,Pusdiklat Tenaga Teknis Pendidikan dan Keagamaan,"Tangerang Selatan, Banten, Indonesia"
21866,Balai Riset dan Standardisasi Industri Surabaya,"Jawa Timur, Indonesia"
21867,University of Aden -  Faculty of Economics and Administration,Yemen
21868,Universitas Ekasakti,"Padang, Sumatera Barat, Indonesia"
21869,STMIK lKMl Cirebon,"Kesambi Cirebon, Jawa Tengah, Indonesia"
21870,Politeknik Kesehatan Kartini Bali,"Denpasar, Bali, Indonesia"
21871,Journal of College of the Great Imam University,Iraq
21872,Universitas Sultan Ageng Tirtayasa - Fakultas Teknik,"Cilegon, Banten, Indonesia"
21873,Liha-Pres,"Lviv, Ukraine"
21874,Sekolah Tinggi Ilmu Kesehatan Kepanjen,"Malang, Jawa Timur, Indonesia"
21875,Teachers Forum,Algeria
21876,STIK Immanuel,"Bandung, Jawa Barat, Indonesia"
21877,LPPM Sekolah Tinggi Teknologi Pagaralam,"Pagar Alam, Sumatera Selatan, Indonesia"
21878,Consortium for Computing Sciences in Colleges,"Bolivar, MO, United States"
21879,Polish Latin American Studies Association,"Warsaw, Warsaw, Poland"
21880,Sekolah Tinggi Ilmu Pelayaran - STIP - Jakarta,"Cilincing, Jakarta Utara, Indonesia"
21881,Ladoke Akintola University of Technology,"Ogbomoso, Oyo State"
21882,Pubtexto,"Hyderabad, Telangana, India"
21883,Wyzsza Szkola Ekonomiczno-Humanistyczna,"Bielsko-Biala, Slaskie, Poland"
21884,Colegio de Medicos y Cirujanos de Guatemala,"Colonia el Maestro, Colonia el Maestro, Guatemala"
21886,Revista Odontologica do Brasil Central - ROBRAC,Brazil
21887,Saint Claret College,"Salaya, India"
21888,Jurusan Farmasi Politeknik Sandi Karsa,"Makassar, Sulawesi Selatan, Indonesia"
21889,Korea Disabled Peoples Development Institute,"Seoul, South Korea"
21890,Composicao Revista de Ciencias Sociais da Universidade Federal de Mato Grosso do Sul,Brazil
21891,ASLE-KOREA,"Daejeon, South Korea"
21892,West Bengal Veterinary Association,"Kolkata, India"
21893,Program Studi Akuntansi Fakultas Ekonomi Universitas PGRI Yogyakarta,"Daerah Istimewa, Yogyakarta, Indonesia"
21907,Universitas Indonesia Timur,"Makassar, Sulawesi Selatan, Indonesia"
21908,Politeknik Kesehatan Jakarta I,"Jakarta Selatan, DKI Jakarta, Indonesia"
21909,Pusat Penelitian dan Pengabdian Kepada Masyarakat -P3M - STIE Sabang,"Banda Aceh, Aceh, Indonesia"
21910,NHM Press,"Bangkalan, Jawa Timur, Indonesia"
21911,Badan Penelitian dan Pengembangan Daerah Provinsi Kalimantan Timur,"Samarinda, Kalimantan Timur, Indonesia"
21912,Universitas Budi Luhur,"Jakarta Selatan, DKI Jakarts, Indonesia"
21913,Politeknik Kesehatan Kemenkes Palembang,"Palembang, Sumatera Selatan, Indonesia"
21915,STIT Palapa Nusantara Lombok NTB,"Lombok Timur, Nusa Tenggara Barat, Indonesia"
21916,The Korean History of Science Society,"Seoul, Seoul, South Korea"
21917,P3M STIKes Bakti Tunas Husada,"Tasikmalaya, Jawa Barat, Indonesia"
21918,Lamintang Education and Training Centre,"Kota Batam, Kepri, Indonesia"
21919,Universitas Muhammadiyah Bengkulu,"Bengkulu, Bengkulu, Indonesia"
21920,Jerash Journal for Research and Studies,Jordan
21921,Sekolah Tinggi Pertanian Kutai Timur,"Sangatta, Kalimantan Timur, Indonesia"
21922,Indian Science News Association,"Kolkata, West Bengal, India"
21923,The Korean Studies Institute,"Andong-si, North Gyeongsang, South Korea"
21930,M.P. Shulgin State Road Research Institute State Enterprise,"Kyiv, Ukraine"
21934,Al-Nisour University College,"Baghdad, Eastern Cape, Iraq"
21935,Sekolah Tinggi Ilmu Islam dan Bahasa Arab (STIBA) Makassar,"Kota Makassar, Sulawesi Selatan, Indonesia"
21936,International Society of Experimental Linguistics,"Athens, Greece"
21937,Asociacion Peruana de Retorica,"Lima, Peru"
21938,SWP Publishers BV,"Amsterdam-Duivendrecht, Netherlands"
21939,EmeraldTree Publishing,"Rodriguez, Rizal, Philippines"
21941,Global Trading Consulting SH P.K,Prizren
21943,Universidade Estadual de Santa Cruz,Brazil
21947,Revista ComCiencia,Brazil
21949,The Korean Association of Literature and Film,"Seoul, South Korea"
21950,Russian State Academy Of Arts For Special Needs Students,"Moscow, Russia"
21951,Indonesian Society of Internal Medicine Bali,"Denpasar Barat, Bali, Indonesia"
21960,Ikatan Sarjana Ekonomi Indonesia Cabang Bandung,"Bandung, Jawa Barat, Indonesia"
21961,Medhawi Foundation,"Jhansi, UP, India"
21962,Institutul de Pshihiatrie Socola Iasi,Romania
21963,Korean Association Of Victimology,"Suwon, Gyeonggi, South Korea"
21964,Thammasat Eye Center,"Pathum Thani, Thailand"
21967,Politeknik Negeri Sriwijaya,"Palembang, Indonesia"
21968,Open Source Robotics Foundation,"Mountain View, CA, United States"
21971,Universidad de la Republica - Centro Universitario Este,"Rocha, Uruguay"
21972,Universitas Islam Attahiriyah,"Jakarta Selatan, DKI Jakarta, Indonesia"
21973,SPJ Centre for Multidisciplinary Research,"Chinchwad, Pune, India"
21974,Association for Future Music Education,"Gwangju, South Korea"
21976,Korea Association of Cultural Economics,"Seoul, Seoul, South Korea"
21977,INESEG Yayincilik,"Batman, Turkey"
21985,African Field Epidemiology Network,Kampala
21986,Elon University Center for Engaged Learning,"Elon, NC, United States"
21987,University of Benin - Faculty of Environmental Sciences,"Benin City, Edo State"
21990,Indonesian Mechanical Engineering Cooperation Agency,"Surakarta, Central Java, Indonesia"
21993,ReDelve International Publications LLC,"Columbus, OH, United States"
21997,Transmathematica,"Reading, Berks, United Kingdom"
22003,Universitas Pendidikan Muhammadiyah (UNIMUDA) Sorong,"Sorong, Indonesia"
22004,Central Research Institute for Epidemiology,"Moscow, Moscow, Russia"
22005,Petroleum Exploration Society of Australia,"Beaumaris, Victoria, Australia"
22006,Vietnam Meteorological and Hydrological Administration,"Dong Da District, Hanoi, Vietnam"
22008,Red Iberoamericana de Pedagogia,"Cali, Valle, Colombia"
22009,Stowarzyszenie Filozofii Prawa i Filozofii Spolecznej - Sekcja Polska IVR,"Warsaw, Warsaw, Poland"
22012,Knowledge Humanities Research Group,"Yongin-si, Kyeonggi-do, South Korea"
22013,European University Institute of Law,"Tbilisi, Tbilisi"
22020,Studio D - akustika s.r.o.,"Ceske Budejovice, 25174240, Czech Republic"
22021,Joint Stock Company Compositebook,"Moscow, Moscow, Russia"
22022,Korea Edutainment Society,"Cheongju, Chungbuk, South Korea"
22025,PublishingRealTime,"Enugu, Enugu State"
22026,Asociacion Espanola de Comprension Lectora,"Malaga, Spain"
22027,Innovative Healthcare Institute,"Cincinnati, OH, United States"
22028,Revista de Divulgacao Cientifica Sena Aires,Brazil
22029,Nizhny Novgorod Academy of the Ministry of Internal Affairs of Russia,Russia
22030,Asociacion de Endodoncistas del Azuay,"Cuenca, Azuay, Ecuador"
22031,4D,Hungary
22032,Utugyi Lapok,Hungary
22033,Muszaki Tudomanyos Fuzetek,Romania
22034,Infocommunications Journal,Hungary
22035,Tudomany - es Technikatorteneti Fuzetek,Romania
22036,Revista Academica Online,Brazil
22037,Magyar Regeszet,Hungary
22038,Fiatal Muszakiak Tudomanyos Ulesszaka,Romania
22039,Erdelyi Tudomanyos Fuzetek,Romania
22040,Korean Insurance Law Association,"Youngin, Gyeonggi-do, South Korea"
22054,Engineers Without Borders Australian,"Footscray, VIC, Australia"
22055,Global Clinical and Translational Research Institute,"Bethesda, MD, United States"
22056,Central Philippines State University,"Kabankalan City, Negros Occidental, Philippines"
22057,Philippine National Philosophical Research Society,"Quezon City, Quezon City, Philippines"
22058,NORDEX Nonprofit Kft,Hungary
22059,Winkler Gabor Szakkollegium,Hungary
22060,Non-Commercial Partnership Center for Biogenic Resources Humus Sapiens,"Moscow, Moscow, Russia"
22062,"School of Human Services and Social Work, Griffith University",Australia
22070,Yonsei Historical Association,"Seoul, South Korea"
22071,Sekolah Tinggi Alkitab Tiranus,"Bandung Barat, Jawa Barat, Indonesia"
22072,SASPR Edu International Pvt. Ltd,"Hojai, Assam, India"
22073,Universitas Muhammadiyah Lampung,"Bandar Lampung, Lampung, Indonesia"
22074,Lasigo Publisher,"Padang, Sumatera Barat, Indonesia"
22075,"Ivan Fedorov Book Chamber of Ukraine, State Scientific Institution","Kyiv, Ukraine"
22076,Academic and Scholar Publications,"Mathura, Uttar Pradesh, India"
22078,"Ram Eesh Institute of Education, Greater NOIDA","Greater Noida, G.B. Nagar, Uttar Pradesh, India"
22079,LPPM - STIE Sakti Alam Kerinci,"Sungai Penuh, Jambi, Indonesia"
22081,Iberian American Journal of Podiatry,"São Paulo, Tatuapé, Brazil"
22082,International Journal of Distance Education and E-Learning,Islamabad
22088,Chettinad Academy of Research and Education,"Kelambakkam, Chennai, India"
22090,"Institute of Economics and Industrial Engineering, Siberian Branch","Novosibirsk, Siberian Federal Okrug, Russia"
22105,Sekolah Tinggi Pariwisata AMPTA Yogyakarta,"Sleman, Yogyakarta, Indonesia"
22106,Sekolah Tinggi Teknologi Industri (STTIND) Padang,"Padang, Sumatera Barat, Indonesia"
22113,Asosiasi Program Studi Mandarin Indonesia (APSMI),"Batam, Kepulauan Riau, Indonesia"
22114,Korea Society of Environmental Analysis,"Seoul, South Korea"
22115,Universitas Balikpapan,"Balikpapan, Indonesia"
22117,Ludomedia Unipessoal Lda,"Oliveira de Azemeis, Aveiro, Portugal"
22118,World Institute for Advanced Research and Science,"Lisbon, Lisbon, Portugal"
22119,International Journal of Advanced Scientific Research and Management,"Ne w Delhi, Delhi, India"
22120,Sociedad Peruana de Medicina Interna,"Lima, Lima, Peru"
22127,Vidnovluvana energetika,"Kyiv, Ukraine"
22128,Africa Health Research Organization,Accra
22129,Vallway Research Publication,"Darbhanga, Bihar, India"
22130,Universitas Asahan,"Kisaran, Sumatera Utara, Indonesia"
22137,The Korean Glaucoma Society,South Korea
22138,REMASP,"Madrid, Spain"
22139,Gerais: Revista Interinstitucional de Psicologia,"Sao Joao del-Rei, MG - Brasil, Brazil"
22140,The Forum on Education Abroad,"Carlisle, PA, United States"
22141,CALNESTOR Knowledge Solutions Private Limited,"New Town, Kolkata, West Bengal, India"
22142,European Forest Institute,"Joensuu, Joensuu, Finland"
22143,Korean Society of Construction Health,"Seoul, Seoul, South Korea"
22144,FTD Resources Publisher,"Buea, South-West Cameroon"
22145,Lembaga Penelitian dan Pemberdayaan Masyarakat - LITPAM,"Mataram, West Nusa Tenggara, Indonesia"
22149,Medpharm Publications,"Centurion, Gauteng, South Africa"
22150,Jebi (Jurnal Ekonomi Bisnis Indonesia) STIE Bisnis Indonesia,"Jakarta Barat, DKI Jakarta, Indonesia"
22151,Faculdade de Filosofia e Ciências,"Marília/São Paulo, Mirante, Brazil"
22152,Jurnal Go Infotech STMIK AUB Surakarta,"Solo, Jawa Tengah, Indonesia"
22153,Sekolah Tinggi Ilmu Kesehatan AKBIDYO,"Bantul, Yogyakarta, Indonesia"
22154,Sekolah Tinggi Ilmu Kesehatan Bhakti Mandala Husada Slawi,"Tegal, Jawa Tengah, Indonesia"
22155,Konya Muhendislik Bilimleri Dergisi,"Konya, Konya, Turkey"
22156,Nikitsky Botanical Gardens National Science Center,"Yalta, Yalta, Russia"
22162,Centro Universitario de Oriente,"Chiquimula, Chiquimula, Guatemala"
22164,Journal Port Science Research,"Baghdad, Baghdad, Iraq"
22167,Rzecznik Finansowy (Insurance Ombudsman),"Warsaw, Poland"
22169,Knowvel Journals,"Ajman, United Arab Emirates"
22170,United Nations University,"Shibuya-ku, Tokyo, Japan"
22174,Hungarian Archaeology,Hungary
22178,Science and Art,"Moscow, Moscow, Russia"
22179,Erdelyi Muzeum-Egyesulet,Romania
22181,Perkumpulan Dosen Indonesia Semesta,"Bandung, Jawa Barat, Indonesia"
22184,Korean Academy of Commodity Science & Technology,"Uiwang-si, Gyeonggi-do, South Korea"
22187,Southern Branch of the Heritage Institute,Russia
22188,Cornerstone Institute,"Sandown, Milnerton Rural, South Africa"
22189,STIKes Wira Medika Bali,"Badung, Bali, Indonesia"
22190,Sekolah Tinggi Ilmu Komputer Binaniaga,"Kota Bogor, Jawa Barat, Indonesia"
22192,LPPM STT Ibnu Sina,"Kota Batam, Kepulauan Riau, Indonesia"
22194,Journal of Historical and Social Studies,
22195,Performa,Hungary
22196,Fakultas Hukum UNTAG Semarang,"Semarang, Indonesia"
22197,Korea Academic Society of Industrial Organization,"Seoul-Si, South Korea"
22198,Universitas Muara Bungo,"Muara Bungo, Jambi, Indonesia"
22199,TTO Conference Ltd,"London, London, United Kingdom"
22200,Research Institute of Human Ecology,"Cheongju-si, Chunggbuk, South Korea"
22201,Korean Society for Creativity Education,"Incheon, Incheon, South Korea"
22203,State Scientific Research Control Institute of Veterinary Medicinal Products and Feed Additives,"Lviv, Lvivska, Ukraine"
22204,Museum of Russian Icons,"Clinton, MA, United States"
22206,Rouya turkiyyah,Turkey
22208,Revista de Extensao e Estudos Rurais - REVER,"Vicosa, Minas Gerais, Brazil"
22209,Western Music Research Institute,"Seoul, South Korea"
22210,Korean Institute for Reformed Studies,"Busan, South Korea"
22213,Tyumen State Medical University,"Tyumen, Russia"
22214,Illinois Center for Transportation,"Rantoul, Il, United States"
22215,Council of Science Editors,"New York, NY, United States"
22216,Gumushane Universitesi Sosyal Bilimler Enstitusu Elektronik Dergisi,"Gumushane, Gumushane, Turkey"
22218,The Jordan Journal of Libraries and Information Science,Jordan
22225,Badr University in Cairo - BUC,"Badr, Cairo, Egypt"
22226,Universitas Palembang,"Palembang, South Sumatera, Indonesia"
22227,Universiti Brunei Darussalam School of Business and Economics,"Gadong, Bandar Seri Begawan"
22230,Universitas Islam Kuantan Singingi,"Teluk Kuantan, Riau, Indonesia"
22231,Faculty of Medicine - Udayana University,"Denpasar, Bali, Indonesia"
22232,Khabadze ZS,"Moscow, Moscow, Russia"
22233,Limited Liability Company Scientific Industrial Enterprise - Genesis. Frontier. Science,"Astrakhan, Astrakhan Region, Russia"
22234,The Clay Minerals Society of India,"New Delhi, Delhi, India"
22235,Journal of World's Poultry Research,"Erzurum, Turkey"
22236,"International Academy of Marine Science, Technology and Innovation","Mykolaiv, Ukraine"
22237,STKIP PGRI Sumenep,"Sumenep, Indonesia"
22238,Sekolah Tinggi Filsafat Driyarkara,"Kec. Cemp. Putih, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta, Indonesia"
22239,STMIK PPKIA Pradnya Paramita,"Malang, Jawa Timur, Indonesia"
22241,Universitas Bandar Lampung Publication Center,"Bandar Lampung, Lampung, Indonesia"
22242,EDIMECO,"Medellin, Colombia"
22244,Akademi Farmasi ISFI Banjarmasin,"Banjarmasin, Kalimantan Selatan, Indonesia"
22245,Sociedad Mexicana de Estudios Electorales,"Xochimilco, Ciudad de Mexico, Mexico"
22247,Fundacja Biografie Codziennosci,"Lublin, Lublin, Poland"
22248,University of West London,"Ealing, London, United Kingdom"
22249,Research Network Lukasiewicz - Institute of Organization and Management in Industry - ORGMASZ,"Warsaw, Warsaw, Poland"
22251,Fakultas Ilmu Administrasi Bisnis dan Ilmu Komunikasi Universitas Katolik Indonesia Atma Jaya,"Jakarta Pusat, Indonesia"
22257,Internal Design,Ukraine
22258,Escuela Gallega de Administracion Publica - EGAP,"Santiago de Compostela, A Coruna, Spain"
22259,Faculdade Metropolitana Norte Riograndense - Famen,"Natal, Rio Grande do Norte, Brazil"
22260,Media Services,Russia
22262,"Revista de Educacao Matematica e Tecnologica Iberoamericana, Universidade Federal de Pernambuco","Recife, Pernambuco, Brazil"
